NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
0.3156,0.6933,0.5287,0.3333,0.44,0.4056,0.2824
0.4704,0.7735,0.5194,1.0,0.4182,0.3989,0.3065
0.2773,0.6511,0.3993,0.25,0.2632,0.3376,0.3293
0.1312,0.6009,0.4021,0.2,0.2606,0.3175,0.2511
0.8539,0.8479,0.5328,1.0,0.6468,0.5367,0.4943
0.3452,0.6773,0.4666,0.5,0.3803,0.3463,0.2435
0.214,0.6695,0.4158,0.5,0.2871,0.3433,0.3175
0.5296,0.7497,0.6226,0.5,0.4848,0.3449,0.2072
0.3601,0.7139,0.5324,0.5,0.4518,0.3823,0.2562
0.7227,0.8328,0.5359,1.0,0.5729,0.476,0.4094
0.8688,0.9427,0.8161,1.0,0.7358,0.531,0.3377
0.5296,0.7685,0.5744,0.5,0.549,0.4769,0.347
0.6399,0.8205,0.5718,1.0,0.5329,0.4531,0.3358
0.6399,0.8586,0.684,1.0,0.5389,0.3884,0.2394
0.4704,0.803,0.5299,1.0,0.4959,0.4913,0.4374
0.5148,0.7239,0.5644,0.5,0.4454,0.3275,0.2014
0.7227,0.878,0.6401,1.0,0.671,0.562,0.4423
0.5148,0.8087,0.5644,0.5,0.5245,0.5488,0.5375
0.6399,0.8385,0.6085,1.0,0.5783,0.5106,0.3855
0.6992,0.8755,0.6478,1.0,0.6637,0.5938,0.4781
0.5531,0.8292,0.5715,1.0,0.5144,0.4358,0.329
0.0,0.6627,0.4347,0.1,0.1017,0.28,0.376
0.3836,0.7078,0.5159,0.5,0.4264,0.3421,0.2242
0.786,0.9068,0.81,1.0,0.5779,0.3786,0.2174
0.5087,0.8089,0.569,1.0,0.4666,0.3673,0.2479
0.3452,0.7404,0.5698,0.5,0.4727,0.4742,0.3555
0.4913,0.7111,0.5361,0.5,0.4451,0.3553,0.2293
0.2773,0.5994,0.4268,0.25,0.3122,0.2825,0.1884
0.786,0.8524,0.5979,1.0,0.6388,0.5878,0.5053
0.3392,0.7536,0.4944,1.0,0.3762,0.3478,0.258
0.5087,0.8358,0.5296,1.0,0.5694,0.549,0.5252
0.6844,0.8627,0.6285,1.0,0.6212,0.5172,0.3834
0.6608,0.773,0.5935,0.5,0.561,0.4716,0.3318
0.3156,0.6634,0.4981,0.3333,0.3983,0.3426,0.2263
0.6992,0.8802,0.6804,1.0,0.5891,0.4393,0.2888
0.214,0.7285,0.4563,0.5,0.314,0.3871,0.4149
1.0,0.943,0.7971,1.0,0.8444,0.6649,0.4665
0.3452,0.6633,0.4657,0.5,0.3631,0.2953,0.1914
0.6548,0.8448,0.6265,1.0,0.5692,0.4501,0.308
0.2773,0.6333,0.4744,0.25,0.3614,0.3299,0.2224
0.5531,0.836,0.596,1.0,0.4997,0.3938,0.2722
0.3836,0.7309,0.5111,0.5,0.4675,0.4201,0.3117
0.4469,0.6747,0.545,0.3333,0.4198,0.3264,0.2023
0.6164,0.8173,0.6076,1.0,0.4746,0.3599,0.23
0.4852,0.8171,0.6121,1.0,0.4754,0.363,0.2314
0.1696,0.6559,0.4228,0.3333,0.2782,0.3586,0.327
0.4704,0.7677,0.4877,1.0,0.4059,0.4049,0.3502
0.6844,0.867,0.6496,1.0,0.5971,0.4779,0.3329
0.8304,0.9005,0.7162,1.0,0.6916,0.5397,0.3692
0.6164,0.8255,0.6311,1.0,0.4598,0.3294,0.2017
0.6399,0.8285,0.586,1.0,0.5568,0.4644,0.3391
0.214,0.6822,0.4882,0.5,0.3913,0.3572,0.2482
0.6992,0.894,0.7193,1.0,0.6161,0.4629,0.2992
0.6992,0.8905,0.7019,1.0,0.6444,0.5082,0.3462
0.3452,0.686,0.5193,0.5,0.4018,0.3156,0.1986
0.3452,0.686,0.4716,0.5,0.39,0.3679,0.2669
0.4913,0.7064,0.5454,0.5,0.4303,0.3247,0.201
0.4469,0.7039,0.5442,0.3333,0.4655,0.4132,0.2839
0.3008,0.658,0.4134,0.3333,0.2947,0.3517,0.3203
0.3452,0.6939,0.5161,0.5,0.419,0.347,0.227
0.4852,0.8036,0.5294,1.0,0.4879,0.4844,0.4365
0.6992,0.8566,0.5863,1.0,0.634,0.5561,0.5054
0.6399,0.8491,0.6605,1.0,0.5215,0.379,0.236
0.3392,0.7417,0.4717,1.0,0.3521,0.3295,0.2503
0.6844,0.8905,0.7132,1.0,0.6358,0.4917,0.3249
0.1696,0.6118,0.3816,0.3333,0.2728,0.3034,0.2424
0.786,0.8782,0.6944,1.0,0.6824,0.5542,0.3892
0.6164,0.8333,0.6446,1.0,0.5049,0.3755,0.2354
0.2773,0.6156,0.4373,0.25,0.327,0.3131,0.2167
0.5148,0.7209,0.5369,0.5,0.4505,0.3507,0.2266
0.6164,0.8336,0.5664,1.0,0.5949,0.5652,0.4964
0.1312,0.5742,0.4035,0.2,0.2754,0.2687,0.1843
0.4469,0.7101,0.5295,0.3333,0.4578,0.4391,0.3234
0.5531,0.8714,0.6786,1.0,0.522,0.3723,0.2329
0.5148,0.7198,0.5533,0.5,0.4387,0.3232,0.1998
0.3392,0.7538,0.5043,1.0,0.3692,0.3655,0.2814
0.214,0.6445,0.4266,0.5,0.3266,0.3003,0.2107
0.4704,0.8082,0.607,1.0,0.4633,0.3605,0.231
0.6548,0.87,0.7087,1.0,0.5164,0.3501,0.2079
0.6992,0.8811,0.6915,1.0,0.5346,0.3722,0.2319
0.786,0.893,0.7683,1.0,0.5543,0.3673,0.2136
0.0,0.5831,0.3784,0.1429,0.1947,0.2948,0.2572
0.3008,0.6416,0.486,0.3333,0.3698,0.3066,0.1962
0.1312,0.5967,0.4272,0.2,0.2969,0.3035,0.2142
0.1312,0.5573,0.3563,0.2,0.2229,0.2615,0.1987
0.4704,0.7674,0.5125,1.0,0.4031,0.3768,0.2843
0.7227,0.853,0.5657,1.0,0.6353,0.5413,0.4785
0.3601,0.7587,0.5244,0.5,0.4651,0.4909,0.4406
0.6608,0.7749,0.6627,0.5,0.5462,0.3975,0.2429
0.3156,0.7127,0.5009,0.3333,0.4452,0.4504,0.3595
0.786,0.8841,0.7433,1.0,0.5392,0.3583,0.2102
0.1696,0.6639,0.4153,0.3333,0.3036,0.3584,0.3306
0.4704,0.8106,0.5706,1.0,0.441,0.4954,0.4845
0.786,0.8841,0.7433,1.0,0.5392,0.3583,0.2102
0.6608,0.769,0.5445,0.5,0.5552,0.481,0.3764
0.214,0.6695,0.4097,0.5,0.2621,0.3239,0.3261
0.8304,0.9095,0.7556,1.0,0.6219,0.4417,0.2742
0.1312,0.6209,0.3939,0.2,0.2219,0.3191,0.3007
0.786,0.8769,0.7155,1.0,0.5988,0.4358,0.2725
1.0,0.9594,0.865,1.0,0.7445,0.5151,0.3155
0.3008,0.7153,0.4527,0.3333,0.3755,0.4138,0.4011
0.5148,0.743,0.5479,0.5,0.4961,0.4297,0.3029
0.214,0.7221,0.4556,0.5,0.3355,0.3892,0.4027
0.1696,0.6247,0.4325,0.3333,0.3319,0.3111,0.2154
1.0,0.9406,0.8027,1.0,0.7624,0.5506,0.3571
0.5148,0.7333,0.5646,0.5,0.4741,0.3619,0.2304
0.5148,0.7263,0.5488,0.5,0.461,0.356,0.2285
0.8688,0.9379,0.8101,1.0,0.6648,0.452,0.276
0.6844,0.8843,0.6654,1.0,0.7027,0.6469,0.5299
0.6399,0.8518,0.6437,1.0,0.6132,0.5064,0.3569
0.5531,0.8426,0.6216,1.0,0.4674,0.3428,0.2223
0.7227,0.8875,0.6854,1.0,0.6287,0.4904,0.3375
0.3392,0.7522,0.4846,1.0,0.3717,0.3685,0.2936
0.3836,0.7538,0.5231,0.5,0.4719,0.4725,0.4016
0.6844,0.9044,0.7593,1.0,0.5363,0.3566,0.2099
0.3601,0.6827,0.4758,0.5,0.3934,0.3269,0.2189
0.6548,0.8637,0.6906,1.0,0.5432,0.3888,0.2394
0.6608,0.7856,0.6276,0.5,0.586,0.4943,0.3425
0.8539,0.9445,0.8357,1.0,0.6395,0.4211,0.2485
0.3008,0.6917,0.4559,0.3333,0.3571,0.408,0.3636
0.3452,0.7065,0.4387,0.5,0.3621,0.3855,0.362
0.6844,0.8657,0.6612,1.0,0.5375,0.4005,0.2599
0.3452,0.6812,0.5054,0.5,0.3934,0.3108,0.1968
0.7227,0.8742,0.6445,1.0,0.6291,0.5166,0.3851
0.786,0.8645,0.5958,1.0,0.6617,0.6161,0.5786
0.5296,0.7574,0.6417,0.5,0.4979,0.3508,0.2091
0.4704,0.8149,0.6272,1.0,0.4754,0.3687,0.2343
0.6844,0.8711,0.6482,1.0,0.644,0.5318,0.3898
0.6548,0.8773,0.7238,1.0,0.5698,0.401,0.2434
0.5148,0.7443,0.5342,0.5,0.4838,0.4478,0.338
0.8688,0.9244,0.7648,1.0,0.7145,0.534,0.3536
0.786,0.9002,0.7861,1.0,0.6114,0.4216,0.2506
1.0,0.8746,0.5705,1.0,0.7777,0.6333,0.5542
0.3156,0.6624,0.4737,0.3333,0.3873,0.3544,0.2468
0.4704,0.7844,0.5452,1.0,0.4401,0.385,0.2724
0.4704,0.8042,0.5682,1.0,0.4918,0.4776,0.3758
0.3392,0.7497,0.4648,1.0,0.3694,0.3695,0.3142
0.4913,0.7004,0.5311,0.5,0.4198,0.3194,0.1992
0.3156,0.6713,0.4919,0.3333,0.4061,0.3645,0.2504
0.3156,0.6926,0.4677,0.3333,0.3562,0.4104,0.3594
0.4704,0.8056,0.5994,1.0,0.459,0.357,0.2295
0.7227,0.9132,0.7593,1.0,0.5807,0.3933,0.2392
0.8539,0.918,0.7364,1.0,0.7809,0.6594,0.5008
0.2773,0.6847,0.4778,0.25,0.3159,0.4131,0.3768
0.2773,0.6545,0.4798,0.25,0.3731,0.3754,0.2719
0.1312,0.5718,0.3544,0.2,0.2001,0.2759,0.2341
0.3008,0.6471,0.4724,0.3333,0.3724,0.3314,0.2226
0.6399,0.849,0.6644,1.0,0.4854,0.3375,0.2039
0.786,0.8796,0.7214,1.0,0.606,0.4354,0.2715
0.214,0.6986,0.5007,0.5,0.4037,0.3999,0.2957
1.0,0.9397,0.7848,1.0,0.8457,0.6698,0.4799
0.3452,0.673,0.4665,0.5,0.3797,0.324,0.2185
0.1696,0.6036,0.4079,0.3333,0.3064,0.275,0.1853
0.6608,0.7992,0.644,0.5,0.6107,0.5394,0.3891
0.6608,0.7589,0.6433,0.5,0.4992,0.3483,0.2077
0.5531,0.8662,0.665,1.0,0.54,0.404,0.2614
0.6399,0.8065,0.549,1.0,0.4916,0.4176,0.3092
0.8539,0.9213,0.7706,1.0,0.6344,0.4393,0.272
0.6844,0.8553,0.6034,1.0,0.6163,0.5391,0.4417
0.3836,0.724,0.5537,0.5,0.4559,0.3597,0.2309
0.6608,0.7808,0.6155,0.5,0.5744,0.4856,0.3391
0.3836,0.7294,0.5656,0.5,0.4664,0.365,0.2328
0.4913,0.7358,0.5453,0.5,0.4944,0.4309,0.3032
0.4913,0.7361,0.5459,0.5,0.4972,0.4296,0.3021
0.5148,0.7465,0.5846,0.5,0.5029,0.4038,0.2634
0.4469,0.7311,0.5832,0.3333,0.503,0.474,0.3388
0.7227,0.9108,0.7475,1.0,0.6419,0.4693,0.3003
0.6548,0.8439,0.6374,1.0,0.5317,0.4008,0.26
0.5531,0.8438,0.5671,1.0,0.5823,0.5459,0.4948
0.5148,0.733,0.5656,0.5,0.4731,0.3642,0.2317
0.8539,0.8619,0.5792,1.0,0.6832,0.5631,0.4839
0.2773,0.6891,0.4158,0.25,0.259,0.3373,0.3746
0.4913,0.738,0.5658,0.5,0.5018,0.4216,0.2853
0.6608,0.7749,0.6627,0.5,0.5462,0.3975,0.2429
0.3452,0.7524,0.5251,0.5,0.4682,0.4927,0.4257
0.7227,0.9134,0.7525,1.0,0.6196,0.4334,0.2701
0.0,0.5749,0.3776,0.1667,0.233,0.2873,0.2245
0.5296,0.7761,0.6536,0.5,0.5583,0.4326,0.2738
0.4469,0.7219,0.4786,0.3333,0.4222,0.4441,0.3974
0.4852,0.7748,0.5037,1.0,0.4292,0.3881,0.2982
0.6844,0.8563,0.6354,1.0,0.5403,0.4176,0.2815
0.786,0.8608,0.6032,1.0,0.6775,0.6175,0.5403
0.3156,0.671,0.4656,0.3333,0.3787,0.3809,0.2871
0.3156,0.7497,0.5164,0.3333,0.444,0.494,0.4568
0.3156,0.669,0.4522,0.3333,0.3853,0.3702,0.2796
0.6399,0.8337,0.5905,1.0,0.5608,0.5367,0.4463
0.3836,0.745,0.4819,0.5,0.4352,0.4388,0.4067
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
0.1312,0.6604,0.4393,0.2,0.2621,0.3748,0.356
0.3156,0.7531,0.5553,0.3333,0.4443,0.5147,0.4644
0.4704,0.8015,0.5926,1.0,0.4498,0.3543,0.229
0.8688,0.9362,0.7901,1.0,0.7702,0.575,0.3814
0.2773,0.7129,0.5191,0.25,0.4165,0.4724,0.3958
0.6992,0.8498,0.5962,1.0,0.5807,0.4679,0.35
0.3601,0.7208,0.5484,0.5,0.4558,0.4119,0.2851
0.4913,0.7984,0.6373,0.5,0.584,0.5904,0.4711
0.6164,0.8073,0.5832,1.0,0.4565,0.3478,0.2251
0.214,0.7539,0.4642,0.5,0.2782,0.3366,0.4129
0.7227,0.8405,0.5758,1.0,0.5517,0.4557,0.3671
0.7227,0.9033,0.7267,1.0,0.6264,0.458,0.2956
0.3008,0.6682,0.4505,0.3333,0.3425,0.3853,0.3159
0.7227,0.8829,0.6484,1.0,0.6977,0.6075,0.4837
0.786,0.8466,0.6333,1.0,0.5606,0.4233,0.2819
0.5087,0.7869,0.5074,1.0,0.4453,0.421,0.3557
0.3836,0.6967,0.4916,0.5,0.4059,0.3291,0.2193
0.0,0.6813,0.4698,0.1429,0.1778,0.3602,0.4106
0.4913,0.6944,0.4826,0.5,0.4131,0.3523,0.2437
0.6548,0.8472,0.6511,1.0,0.5123,0.3706,0.2326
0.3392,0.7821,0.5635,1.0,0.3935,0.3031,0.1935
0.214,0.6851,0.4144,0.5,0.2944,0.344,0.345
0.3836,0.7357,0.5057,0.5,0.4656,0.4351,0.3421
0.8304,0.9068,0.736,1.0,0.7017,0.5523,0.3761
0.2773,0.7026,0.4817,0.25,0.3893,0.4414,0.386
0.5148,0.7299,0.5787,0.5,0.4559,0.3328,0.2033
0.4913,0.7095,0.4914,0.5,0.4313,0.3939,0.2895
0.214,0.7863,0.4989,0.5,0.3277,0.4043,0.4709
0.6844,0.8077,0.502,1.0,0.4965,0.4273,0.4059
0.3008,0.6658,0.48,0.3333,0.3833,0.3766,0.272
0.4469,0.7271,0.5171,0.3333,0.4468,0.47,0.3931
0.4469,0.6747,0.545,0.3333,0.4198,0.3264,0.2023
0.1312,0.6701,0.4249,0.2,0.2054,0.3346,0.3753
0.6399,0.841,0.6101,1.0,0.5774,0.5469,0.4455
0.786,0.836,0.5767,1.0,0.5862,0.523,0.441
0.5531,0.8128,0.5448,1.0,0.4734,0.4293,0.3509
0.4469,0.6866,0.5208,0.3333,0.4372,0.3776,0.2545
0.6608,0.7609,0.5388,0.5,0.527,0.4647,0.3626
0.4913,0.7125,0.4971,0.5,0.4386,0.398,0.291
0.6548,0.8577,0.6574,1.0,0.614,0.5307,0.3844
0.5531,0.8891,0.7254,1.0,0.5115,0.3452,0.2061
0.3452,0.7042,0.4911,0.5,0.4067,0.4075,0.3115
0.6992,0.886,0.6847,1.0,0.6547,0.5208,0.3624
0.1312,0.5805,0.3726,0.2,0.2444,0.2876,0.2236
0.5296,0.7637,0.5293,0.5,0.4984,0.4789,0.4105
0.1696,0.6879,0.4571,0.3333,0.3413,0.4097,0.3653
0.4913,0.7101,0.5533,0.5,0.4367,0.3263,0.2013
0.6548,0.8645,0.6829,1.0,0.5929,0.4563,0.2972
0.3392,0.7593,0.521,1.0,0.3548,0.2828,0.1864
0.0,0.5782,0.384,0.1667,0.2397,0.2916,0.2262
0.8688,0.9654,0.8885,1.0,0.7194,0.4856,0.289
0.4704,0.7788,0.535,1.0,0.4225,0.3551,0.245
0.6844,0.8463,0.5718,1.0,0.5502,0.5291,0.5239
0.3156,0.7569,0.5122,0.3333,0.4439,0.4906,0.4704
0.7227,0.8783,0.6514,1.0,0.6361,0.485,0.3435
0.1312,0.6961,0.4982,0.2,0.3169,0.4372,0.4072
0.5531,0.8851,0.7143,1.0,0.5048,0.3409,0.2045
0.6164,0.8001,0.5151,1.0,0.5059,0.466,0.4076
0.4852,0.8031,0.5127,1.0,0.4149,0.4496,0.4745
0.1696,0.7028,0.4561,0.3333,0.3434,0.4157,0.3936
0.4852,0.8144,0.6045,1.0,0.4711,0.3595,0.2299
0.5087,0.8381,0.6399,1.0,0.501,0.3711,0.2337
0.214,0.6942,0.5034,0.5,0.405,0.3855,0.2752
0.6548,0.8647,0.6863,1.0,0.5916,0.4578,0.2983
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
0.3156,0.7207,0.4904,0.3333,0.4198,0.4576,0.399
0.7227,0.9052,0.7407,1.0,0.5656,0.3842,0.2357
0.1696,0.6515,0.4182,0.3333,0.2636,0.3473,0.3232
0.1312,0.602,0.4195,0.2,0.285,0.3174,0.236
0.3836,0.7431,0.5148,0.5,0.4582,0.4575,0.3758
0.4852,0.8131,0.5965,1.0,0.4969,0.4155,0.2839
0.3156,0.7025,0.4984,0.3333,0.4133,0.4362,0.3481
0.8304,0.9331,0.8214,1.0,0.6703,0.4693,0.2845
0.5087,0.8037,0.5113,1.0,0.4673,0.4544,0.4465
0.6548,0.8541,0.6428,1.0,0.6089,0.5038,0.3574
0.2773,0.6001,0.404,0.25,0.2985,0.2956,0.2101
0.6399,0.8653,0.7042,1.0,0.551,0.3965,0.2426
0.4469,0.6807,0.5629,0.3333,0.4303,0.3317,0.2042
0.6992,0.8994,0.7389,1.0,0.5228,0.3447,0.2051
0.6608,0.7905,0.6857,0.5,0.5886,0.443,0.2765
0.6992,0.894,0.7202,1.0,0.5589,0.3862,0.2371
0.8539,0.9494,0.8443,1.0,0.7778,0.5811,0.3733
0.6992,0.9115,0.7645,1.0,0.5914,0.4046,0.2439
0.1696,0.6313,0.4331,0.3333,0.3283,0.33,0.239
0.214,0.6545,0.4421,0.5,0.3451,0.31,0.2142
0.4913,0.7645,0.6249,0.5,0.556,0.4765,0.3225
0.6164,0.8315,0.5951,1.0,0.5787,0.5321,0.4245
0.3452,0.7666,0.5365,0.5,0.402,0.4769,0.4849
0.6399,0.871,0.7141,1.0,0.6104,0.4736,0.3047
0.6608,0.8036,0.6872,0.5,0.6354,0.502,0.3289
0.3008,0.7137,0.4956,0.3333,0.3983,0.4537,0.3953
0.3601,0.7324,0.5073,0.5,0.4369,0.4542,0.3756
0.4913,0.7281,0.4924,0.5,0.449,0.433,0.352
0.5296,0.7279,0.5333,0.5,0.4635,0.3712,0.2496
0.8539,0.9064,0.719,1.0,0.7101,0.5758,0.4113
1.0,0.9028,0.6442,1.0,0.9066,0.7264,0.5751
0.6844,0.8642,0.6591,1.0,0.5074,0.3606,0.2281
0.8304,0.9329,0.8218,1.0,0.6303,0.4247,0.251
1.0,0.9505,0.8337,1.0,0.7789,0.5707,0.3673
0.4852,0.7971,0.5594,1.0,0.4561,0.3683,0.2491
0.6844,0.872,0.6558,1.0,0.6294,0.502,0.3534
0.3156,0.6892,0.4722,0.3333,0.403,0.4086,0.3217
0.5531,0.8493,0.6366,1.0,0.4795,0.351,0.2255
0.6399,0.8653,0.6997,1.0,0.5808,0.4321,0.2719
0.4852,0.7938,0.5457,1.0,0.4659,0.4053,0.2931
0.3836,0.7281,0.5605,0.5,0.4651,0.3624,0.2314
0.3601,0.6732,0.4746,0.5,0.3752,0.2978,0.1918
0.786,0.8583,0.5865,1.0,0.7009,0.6199,0.5324
0.3836,0.7497,0.5244,0.5,0.4479,0.4701,0.4037
0.8304,0.9172,0.7646,1.0,0.7302,0.5672,0.3819
0.3156,0.6658,0.501,0.3333,0.4034,0.344,0.2265
0.6548,0.8826,0.7417,1.0,0.5379,0.3608,0.2116
0.6844,0.8894,0.72,1.0,0.5107,0.3422,0.2047
0.4469,0.662,0.5121,0.3333,0.3983,0.3157,0.1986
1.0,0.9672,0.8856,1.0,0.7956,0.5599,0.3474
0.2773,0.7081,0.4904,0.25,0.3345,0.4301,0.4157
0.4913,0.7314,0.5877,0.5,0.4838,0.3756,0.2365
0.1696,0.5975,0.3972,0.3333,0.2959,0.2697,0.1834
0.8304,0.8809,0.674,1.0,0.6138,0.4627,0.3111
0.4469,0.6559,0.4978,0.3333,0.3878,0.3104,0.1968
0.3452,0.7377,0.5218,0.5,0.4558,0.4699,0.3825
0.6164,0.813,0.5783,1.0,0.5147,0.4456,0.3227
0.6164,0.8331,0.6394,1.0,0.527,0.4085,0.2642
0.4913,0.719,0.557,0.5,0.4602,0.3644,0.2327
0.214,0.6529,0.4524,0.5,0.3468,0.2888,0.1894
0.0,0.6746,0.4029,0.1111,0.1091,0.2435,0.3463
0.6608,0.7779,0.6718,0.5,0.5516,0.4014,0.2445
0.6164,0.8326,0.5887,1.0,0.6048,0.5415,0.429
0.3008,0.6265,0.4268,0.3333,0.3346,0.309,0.2142
0.1461,0.5977,0.3904,0.25,0.2745,0.3023,0.2289
0.3156,0.7105,0.5369,0.3333,0.4591,0.4448,0.3262
0.5531,0.8283,0.5611,1.0,0.5268,0.4701,0.3864
0.6608,0.7883,0.6618,0.5,0.5903,0.4631,0.3003
0.6608,0.785,0.6054,0.5,0.5794,0.5119,0.3756
0.3452,0.7338,0.474,0.5,0.4138,0.4436,0.4073
0.8539,0.8847,0.6457,1.0,0.7111,0.5815,0.4535
0.3836,0.7205,0.4887,0.5,0.4131,0.4144,0.3371
0.3452,0.6996,0.5327,0.5,0.4287,0.3544,0.2301
0.3601,0.6974,0.5093,0.5,0.4206,0.3442,0.2256
0.3008,0.6334,0.4024,0.3333,0.3014,0.3303,0.2662
0.3452,0.7164,0.4659,0.5,0.408,0.4181,0.3629
0.5148,0.7807,0.6079,0.5,0.5536,0.5279,0.3992
0.786,0.8808,0.6191,1.0,0.7539,0.7283,0.6355
0.6548,0.8384,0.6153,1.0,0.5579,0.4633,0.3291
0.4913,0.7301,0.4978,0.5,0.4504,0.4402,0.356
0.214,0.7265,0.4471,0.5,0.2383,0.3096,0.3929
0.7227,0.8615,0.5985,1.0,0.6425,0.5374,0.4412
0.5087,0.8159,0.5972,1.0,0.4303,0.3106,0.1947
0.3836,0.7108,0.4998,0.5,0.4276,0.379,0.2697
0.1461,0.6587,0.4324,0.25,0.3028,0.3761,0.3332
0.3836,0.7035,0.497,0.5,0.4159,0.3564,0.2461
0.1696,0.6948,0.4768,0.3333,0.3481,0.4226,0.3763
0.5296,0.7553,0.5734,0.5,0.5161,0.4416,0.3082
0.3452,0.7006,0.4867,0.5,0.4154,0.393,0.2902
0.5531,0.8654,0.6716,1.0,0.5094,0.3689,0.2323
0.6844,0.8544,0.6159,1.0,0.5838,0.4745,0.3426
0.3601,0.6672,0.4639,0.5,0.3647,0.2925,0.19
0.8539,0.9431,0.8286,1.0,0.68,0.4641,0.2809
0.6844,0.8921,0.7197,1.0,0.6182,0.4645,0.2995
0.2773,0.7089,0.5682,0.25,0.4477,0.4744,0.3557
0.6548,0.8737,0.7167,1.0,0.5228,0.3517,0.2082
0.3156,0.6366,0.4556,0.3333,0.3563,0.2947,0.1914
0.4704,0.7826,0.4956,1.0,0.4202,0.4325,0.4173
0.5148,0.7745,0.585,0.5,0.5714,0.5011,0.3675
0.786,0.8747,0.7101,1.0,0.5929,0.4336,0.272
0.6608,0.7718,0.633,0.5,0.5529,0.4195,0.2671
0.4704,0.8175,0.5503,1.0,0.5011,0.5287,0.4968
0.6992,0.8699,0.6492,1.0,0.6133,0.5095,0.3733
0.4913,0.7046,0.4909,0.5,0.4289,0.3781,0.2688
0.3452,0.6523,0.4439,0.5,0.3443,0.2852,0.1878
0.6399,0.8326,0.6202,1.0,0.4905,0.3607,0.2291
0.6844,0.8361,0.5492,1.0,0.5408,0.5042,0.4925
0.214,0.6896,0.4279,0.5,0.2939,0.3547,0.3548
0.5087,0.813,0.5505,1.0,0.5162,0.4846,0.4022
0.8539,0.8933,0.6576,1.0,0.7506,0.6397,0.5236
0.4913,0.7147,0.5454,0.5,0.4518,0.3596,0.231
0.5531,0.8887,0.7272,1.0,0.5535,0.3931,0.241
0.5148,0.7594,0.5221,0.5,0.5096,0.4801,0.3977
0.2773,0.7372,0.4709,0.25,0.3461,0.4179,0.4405
0.6164,0.8408,0.6493,1.0,0.5741,0.469,0.3176
0.3601,0.7229,0.4411,0.5,0.3297,0.357,0.3886
0.1312,0.6397,0.4674,0.2,0.3187,0.3741,0.2893
0.4852,0.8014,0.5757,1.0,0.4628,0.3772,0.2533
0.6164,0.8123,0.5649,1.0,0.4988,0.4936,0.4239
0.4704,0.8085,0.5681,1.0,0.5125,0.4885,0.3884
0.1696,0.66,0.435,0.3333,0.33,0.3741,0.3095
0.1696,0.6782,0.4506,0.3333,0.323,0.3952,0.3521
0.2773,0.6581,0.46,0.25,0.3451,0.3849,0.3043
0.6164,0.824,0.6259,1.0,0.4867,0.3681,0.2332
0.3156,0.7073,0.4458,0.3333,0.3637,0.3967,0.3853
0.3156,0.6307,0.4271,0.3333,0.3378,0.3067,0.2128
0.6844,0.887,0.7087,1.0,0.5816,0.4247,0.2686
0.4852,0.81,0.557,1.0,0.5268,0.4824,0.3809
0.3452,0.7511,0.5178,0.5,0.4352,0.4777,0.4375
0.8304,0.8489,0.5774,1.0,0.6116,0.5167,0.4316
0.5296,0.8065,0.5718,0.5,0.5879,0.5698,0.5091
0.6992,0.8443,0.555,1.0,0.6244,0.525,0.4596
1.0,0.9165,0.7257,1.0,0.7766,0.6437,0.4917
0.4852,0.782,0.5383,1.0,0.4098,0.3257,0.2177
0.6548,0.8555,0.6022,1.0,0.6538,0.5963,0.5183
0.5148,0.7355,0.558,0.5,0.4806,0.3906,0.2584
0.8688,0.9208,0.7402,1.0,0.784,0.6556,0.5005
0.6164,0.8503,0.6962,1.0,0.5023,0.3507,0.209
0.3392,0.7649,0.5194,1.0,0.3835,0.3172,0.2153
0.8688,0.9112,0.6904,1.0,0.8347,0.6985,0.5633
0.1461,0.5896,0.4001,0.25,0.2786,0.2905,0.2092
0.4469,0.6786,0.5049,0.3333,0.4203,0.3707,0.2524
0.3601,0.7045,0.5092,0.5,0.4328,0.3696,0.2512
0.4704,0.8038,0.5954,1.0,0.4549,0.3557,0.2293
0.3452,0.7544,0.5184,0.5,0.41,0.4724,0.4562
0.4704,0.7847,0.5498,1.0,0.4197,0.334,0.221
0.6164,0.801,0.5166,1.0,0.4771,0.4633,0.4396
0.3156,0.6788,0.4621,0.3333,0.3661,0.3934,0.3188
0.6608,0.816,0.6972,0.5,0.6605,0.5563,0.3813
0.5296,0.7719,0.5846,0.5,0.5527,0.4836,0.3512
0.6844,0.8736,0.6816,1.0,0.5238,0.3723,0.2328
0.5531,0.8428,0.6082,1.0,0.5136,0.4018,0.2753
0.5148,0.755,0.6094,0.5,0.5193,0.4155,0.2681
0.4913,0.7302,0.5632,0.5,0.487,0.3944,0.2592
0.4852,0.7911,0.5546,1.0,0.427,0.3353,0.2212
0.3836,0.7881,0.489,0.5,0.4568,0.4721,0.4723
0.5087,0.8491,0.6716,1.0,0.5215,0.3841,0.2387
0.8304,0.8813,0.6228,1.0,0.7482,0.6506,0.5535
0.6548,0.8327,0.611,1.0,0.5102,0.3855,0.2538
0.4469,0.6927,0.5424,0.3333,0.4466,0.3893,0.2601
0.1461,0.6528,0.442,0.25,0.2935,0.3777,0.3268
0.3008,0.6746,0.466,0.3333,0.3791,0.3939,0.3053
0.4852,0.804,0.5266,1.0,0.5156,0.483,0.417
